Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Benin,BEN,2007,11.77205451
Benin,BEN,2008,11.7945362
Benin,BEN,2009,11.895043
Benin,BEN,2010,11.97833768
Benin,BEN,2011,12.02779467
Benin,BEN,2012,11.91035657
Benin,BEN,2013,11.7787094
Benin,BEN,2014,11.64253909
Benin,BEN,2015,11.41409862
Benin,BEN,2016,11.33181752
Benin,BEN,2017,11.28428569
Benin,BEN,2018,11.01309807
Benin,BEN,2019,10.87259575
Bermuda,BMU,1990,5.82599727
Bermuda,BMU,1991,5.719570712
Bermuda,BMU,1992,5.453241063
Bermuda,BMU,1993,5.263132739
Bermuda,BMU,1994,5.04317301
Bermuda,BMU,1995,4.920097238
Bermuda,BMU,1996,4.632264574
Bermuda,BMU,1997,4.527747358
Bermuda,BMU,1998,4.388208359
Bermuda,BMU,1999,4.23900048
Bermuda,BMU,2000,4.024045338
Bermuda,BMU,2001,3.90525062
Bermuda,BMU,2002,3.766941385
Bermuda,BMU,2003,3.688400369
Bermuda,BMU,2004,3.608432066
Bermuda,BMU,2005,3.540483359
Bermuda,BMU,2006,3.4922609
Bermuda,BMU,2007,3.462055303
Bermuda,BMU,2008,3.453346253
Bermuda,BMU,2009,3.43284753
Bermuda,BMU,2010,3.436533642
Bermuda,BMU,2011,3.4022865
Bermuda,BMU,2012,3.379320118
Bermuda,BMU,2013,3.370695327
Bermuda,BMU,2014,3.287281306
Bermuda,BMU,2015,3.243478831
Bermuda,BMU,2016,3.236222812
Bermuda,BMU,2017,3.211519903
Bermuda,BMU,2018,3.190102391
Bermuda,BMU,2019,3.151250325
Bhutan,BTN,1990,8.690422611
Bhutan,BTN,1991,8.610924953
Bhutan,BTN,1992,8.490510077
Bhutan,BTN,1993,8.324737701
Bhutan,BTN,1994,8.214844325
Bhutan,BTN,1995,8.125982002
Bhutan,BTN,1996,7.850230825
Bhutan,BTN,1997,7.775056508
Bhutan,BTN,1998,7.711058849
Bhutan,BTN,1999,7.408312374
Bhutan,BTN,2000,7.427207417
Bhutan,BTN,2001,7.216057508
Bhutan,BTN,2002,6.991207311
Bhutan,BTN,2003,6.921889539
Bhutan,BTN,2004,6.778543287
Bhutan,BTN,2005,6.677155617
Bhutan,BTN,2006,6.535456696
Bhutan,BTN,2007,6.445373237
Bhutan,BTN,2008,6.33669639
Bhutan,BTN,2009,6.280096683
Bhutan,BTN,2010,6.213068216
Bhutan,BTN,2011,6.156657901
Bhutan,BTN,2012,6.110874404
Bhutan,BTN,2013,6.073985072
Bhutan,BTN,2014,6.033070073
Bhutan,BTN,2015,6.0004718
Bhutan,BTN,2016,5.944420352
Bhutan,BTN,2017,5.876682175
Bhutan,BTN,2018,5.861480589
Bhutan,BTN,2019,5.865627201
Bolivia,BOL,1990,7.77630164
Bolivia,BOL,1991,7.84670179
Bolivia,BOL,1992,7.915745075
Bolivia,BOL,1993,8.004545135
Bolivia,BOL,1994,7.99029069
Bolivia,BOL,1995,8.081002461
Bolivia,BOL,1996,8.041182688
Bolivia,BOL,1997,8.227030051
Bolivia,BOL,1998,8.267878287
Bolivia,BOL,1999,8.260548124
Bolivia,BOL,2000,8.268805791
Bolivia,BOL,2001,8.14611096
Bolivia,BOL,2002,8.103941139
Bolivia,BOL,2003,7.963749941
Bolivia,BOL,2004,7.811714161
Bolivia,BOL,2005,7.691453805
Bolivia,BOL,2006,7.578375089
Bolivia,BOL,2007,7.582586155
Bolivia,BOL,2008,7.535083016
Bolivia,BOL,2009,7.488443651
Bolivia,BOL,2010,7.421695306
Bolivia,BOL,2011,7.341863242
Bolivia,BOL,2012,7.24749031
Bolivia,BOL,2013,7.153769523
Bolivia,BOL,2014,7.044658633
Bolivia,BOL,2015,7.035201651
Bolivia,BOL,2016,7.069451205
Bolivia,BOL,2017,7.029492877
Bolivia,BOL,2018,6.954185591
Bolivia,BOL,2019,6.834038842
Bosnia and Herzegovina,BIH,1990,9.960502988
Bosnia and Herzegovina,BIH,1991,11.5731385
Bosnia and Herzegovina,BIH,1992,11.74140502
Bosnia and Herzegovina,BIH,1993,11.24586956
Bosnia and Herzegovina,BIH,1994,11.10199276
Bosnia and Herzegovina,BIH,1995,10.79131237
Bosnia and Herzegovina,BIH,1996,10.17985188
Bosnia and Herzegovina,BIH,1997,9.721791081
Bosnia and Herzegovina,BIH,1998,8.97195218
Bosnia and Herzegovina,BIH,1999,8.642076745
Bosnia and Herzegovina,BIH,2000,8.843644551
Bosnia and Herzegovina,BIH,2001,9.073136861
Bosnia and Herzegovina,BIH,2002,9.251541603
Bosnia and Herzegovina,BIH,2003,9.146789717
Bosnia and Herzegovina,BIH,2004,9.075558687
Bosnia and Herzegovina,BIH,2005,9.612089011
Bosnia and Herzegovina,BIH,2006,9.401747198
Bosnia and Herzegovina,BIH,2007,9.949169315
Bosnia and Herzegovina,BIH,2008,9.296814457
Bosnia and Herzegovina,BIH,2009,9.041767488
Bosnia and Herzegovina,BIH,2010,8.773158883
Bosnia and Herzegovina,BIH,2011,8.711250845
Bosnia and Herzegovina,BIH,2012,8.512108821
Bosnia and Herzegovina,BIH,2013,8.609771772
Bosnia and Herzegovina,BIH,2014,8.544194956
Bosnia and Herzegovina,BIH,2015,8.72389575
Bosnia and Herzegovina,BIH,2016,8.551798862
Bosnia and Herzegovina,BIH,2017,8.443821267
Bosnia and Herzegovina,BIH,2018,8.391581275
Bosnia and Herzegovina,BIH,2019,8.355047785
Botswana,BWA,1990,18.69556446
Botswana,BWA,1991,19.62920203
Botswana,BWA,1992,21.0198154
Botswana,BWA,1993,22.53248593
Botswana,BWA,1994,24.3623575
Botswana,BWA,1995,26.21583419
Botswana,BWA,1996,27.68603049
Botswana,BWA,1997,29.01544107
Botswana,BWA,1998,30.35296107
Botswana,BWA,1999,31.12849518
Botswana,BWA,2000,31.75879459
Botswana,BWA,2001,31.88816988
Botswana,BWA,2002,31.98090799
Botswana,BWA,2003,30.98712224
Botswana,BWA,2004,29.36895171
Botswana,BWA,2005,27.50426846
Botswana,BWA,2006,26.34890839
Botswana,BWA,2007,24.72585034
Botswana,BWA,2008,24.11947561
Botswana,BWA,2009,23.45411903
Botswana,BWA,2010,23.1046307
Botswana,BWA,2011,22.60796602
Botswana,BWA,2012,21.90283546
Botswana,BWA,2013,21.27690748
Botswana,BWA,2014,20.66851254
Botswana,BWA,2015,20.34630097
Botswana,BWA,2016,19.80976042
Botswana,BWA,2017,19.64353589
Botswana,BWA,2018,19.44494416
Botswana,BWA,2019,19.0301057
Brazil,BRA,1990,7.25440997
Brazil,BRA,1991,7.003900291
Brazil,BRA,1992,6.863704833
Brazil,BRA,1993,6.868752996
Brazil,BRA,1994,6.743207266
Brazil,BRA,1995,6.570381923
Brazil,BRA,1996,6.492495889
Brazil,BRA,1997,6.508848803
Brazil,BRA,1998,6.625638459
Brazil,BRA,1999,6.598877207
Brazil,BRA,2000,6.527948849
Brazil,BRA,2001,6.474649023
Brazil,BRA,2002,6.411115008
Brazil,BRA,2003,6.360921909
Brazil,BRA,2004,6.380314684
Brazil,BRA,2005,6.318097634
Brazil,BRA,2006,6.292093243
Brazil,BRA,2007,6.231073637
Brazil,BRA,2008,6.148103062
Brazil,BRA,2009,6.086997155
Brazil,BRA,2010,6.035736769
Brazil,BRA,2011,6.072808366
Brazil,BRA,2012,6.051636866
Brazil,BRA,2013,6.02395206
Brazil,BRA,2014,5.978870214
Brazil,BRA,2015,5.9661861
Brazil,BRA,2016,6.057913323
Brazil,BRA,2017,5.923568925
Brazil,BRA,2018,5.771329872
Brazil,BRA,2019,5.681944215
Brunei,BRN,1990,5.722565593
Brunei,BRN,1991,5.545942648
Brunei,BRN,1992,5.396253717
Brunei,BRN,1993,5.220821235
Brunei,BRN,1994,4.946508872
Brunei,BRN,1995,4.790417418
Brunei,BRN,1996,4.634073527
Brunei,BRN,1997,4.510773096
Brunei,BRN,1998,4.359726762
Brunei,BRN,1999,4.241440512
Brunei,BRN,2000,4.208411536
Brunei,BRN,2001,4.250899515
Brunei,BRN,2002,4.448805426
Brunei,BRN,2003,4.750902867
Brunei,BRN,2004,4.938885938
Brunei,BRN,2005,5.092905961
Brunei,BRN,2006,5.182188309
Brunei,BRN,2007,5.238143132
Brunei,BRN,2008,5.231134394
Brunei,BRN,2009,5.301601715
Brunei,BRN,2010,5.427034488
Brunei,BRN,2011,5.559637218
Brunei,BRN,2012,5.664536277
Brunei,BRN,2013,5.783711112
Brunei,BRN,2014,5.798200435
Brunei,BRN,2015,5.755575874
Brunei,BRN,2016,5.734605273
Brunei,BRN,2017,5.756054658
Brunei,BRN,2018,5.765055193
Brunei,BRN,2019,5.755562459
Bulgaria,BGR,1990,17.36039481
Bulgaria,BGR,1991,17.53150878
Bulgaria,BGR,1992,18.73908962
Bulgaria,BGR,1993,19.87798876
Bulgaria,BGR,1994,20.8563567
Bulgaria,BGR,1995,20.91610094
Bulgaria,BGR,1996,20.95550177
Bulgaria,BGR,1997,21.41656857
Bulgaria,BGR,1998,20.77071435
Bulgaria,BGR,1999,19.5001327
Bulgaria,BGR,2000,19.05052616
Bulgaria,BGR,2001,18.12070102
Bulgaria,BGR,2002,17.07179123
Bulgaria,BGR,2003,15.87543524
Bulgaria,BGR,2004,14.84679691
Bulgaria,BGR,2005,14.10889751
Bulgaria,BGR,2006,13.61208335
Bulgaria,BGR,2007,12.89344792
Bulgaria,BGR,2008,12.38943249
Bulgaria,BGR,2009,11.8849963
Bulgaria,BGR,2010,11.52558751
Bulgaria,BGR,2011,11.07697463
Bulgaria,BGR,2012,10.68057456
Bulgaria,BGR,2013,10.33025751
Bulgaria,BGR,2014,10.56753681
Bulgaria,BGR,2015,10.37231975
Bulgaria,BGR,2016,10.5724585
Bulgaria,BGR,2017,10.65707203
Bulgaria,BGR,2018,10.77854236
Bulgaria,BGR,2019,10.79324231
Burkina Faso,BFA,1990,13.91442327
Burkina Faso,BFA,1991,13.71521495
Burkina Faso,BFA,1992,13.65056833
Burkina Faso,BFA,1993,13.68904232
Burkina Faso,BFA,1994,13.70756719
Burkina Faso,BFA,1995,13.76611268
Burkina Faso,BFA,1996,13.69059076
Burkina Faso,BFA,1997,13.7447367
Burkina Faso,BFA,1998,13.8089018
Burkina Faso,BFA,1999,13.58163527
Burkina Faso,BFA,2000,13.50193871
Burkina Faso,BFA,2001,13.18817801
Burkina Faso,BFA,2002,12.9400584
Burkina Faso,BFA,2003,12.89661539
Burkina Faso,BFA,2004,12.92611401
Burkina Faso,BFA,2005,12.90185578
Burkina Faso,BFA,2006,12.74731089
Burkina Faso,BFA,2007,12.54321669
Burkina Faso,BFA,2008,12.3297681
Burkina Faso,BFA,2009,12.23335459
Burkina Faso,BFA,2010,12.4203299
Burkina Faso,BFA,2011,12.45133094
Burkina Faso,BFA,2012,12.67789823
Burkina Faso,BFA,2013,12.88612025
Burkina Faso,BFA,2014,12.97630719
Burkina Faso,BFA,2015,12.99966435
Burkina Faso,BFA,2016,13.15763495
Burkina Faso,BFA,2017,13.23922707
Burkina Faso,BFA,2018,13.19785947
Burkina Faso,BFA,2019,12.90240169
Burundi,BDI,1990,20.09803619
Burundi,BDI,1991,20.24462335
Burundi,BDI,1992,20.39880213
Burundi,BDI,1993,20.62327434
Burundi,BDI,1994,20.64262828
Burundi,BDI,1995,20.85641396
Burundi,BDI,1996,20.81042911
Burundi,BDI,1997,20.40988051
Burundi,BDI,1998,19.90195916
Burundi,BDI,1999,19.15166495
Burundi,BDI,2000,18.50282319
Burundi,BDI,2001,17.43773369
Burundi,BDI,2002,16.86062974
Burundi,BDI,2003,16.42923531
Burundi,BDI,2004,16.10451444
Burundi,BDI,2005,15.75558739
Burundi,BDI,2006,15.23887183
Burundi,BDI,2007,14.6763821
Burundi,BDI,2008,14.20578806
Burundi,BDI,2009,13.86068215
Burundi,BDI,2010,13.75668279
Burundi,BDI,2011,13.59143896
Burundi,BDI,2012,13.4304959
Burundi,BDI,2013,13.21394086
Burundi,BDI,2014,12.99136187
Burundi,BDI,2015,12.76280698
Burundi,BDI,2016,12.53441431
Burundi,BDI,2017,12.41077058
Burundi,BDI,2018,12.48084009
Burundi,BDI,2019,12.39535244
Cambodia,KHM,1990,7.729240302
Cambodia,KHM,1991,7.662664892
Cambodia,KHM,1992,7.599384948
Cambodia,KHM,1993,7.564910053
Cambodia,KHM,1994,7.554387711
Cambodia,KHM,1995,7.512170365
Cambodia,KHM,1996,7.381191689
Cambodia,KHM,1997,7.240607392
Cambodia,KHM,1998,7.133672852
Cambodia,KHM,1999,6.973947377
Cambodia,KHM,2000,6.763569177
Cambodia,KHM,2001,6.64984071
Cambodia,KHM,2002,6.508865681
Cambodia,KHM,2003,6.349983616
Cambodia,KHM,2004,6.245524991
Cambodia,KHM,2005,6.124562483
Cambodia,KHM,2006,5.939011685
Cambodia,KHM,2007,5.859862678
Cambodia,KHM,2008,5.73827843
Cambodia,KHM,2009,5.638125087
Cambodia,KHM,2010,5.599118325
Cambodia,KHM,2011,5.502539382
Cambodia,KHM,2012,5.43092255
Cambodia,KHM,2013,5.356302181
Cambodia,KHM,2014,5.313813506
Cambodia,KHM,2015,5.297064296
Cambodia,KHM,2016,5.289006743
Cambodia,KHM,2017,5.253201138
Cambodia,KHM,2018,5.208777112
Cambodia,KHM,2019,5.12349797
Cameroon,CMR,1990,11.7700909
Cameroon,CMR,1991,12.08221952
Cameroon,CMR,1992,12.4321895
Cameroon,CMR,1993,12.80715546
Cameroon,CMR,1994,13.07837873
Cameroon,CMR,1995,13.39533491
Cameroon,CMR,1996,13.75554113
Cameroon,CMR,1997,14.24113189
Cameroon,CMR,1998,14.69356812
Cameroon,CMR,1999,14.96647554
Cameroon,CMR,2000,15.2273566
Cameroon,CMR,2001,15.28288518
Cameroon,CMR,2002,15.38821299
Cameroon,CMR,2003,15.43220077
Cameroon,CMR,2004,15.42186618
Cameroon,CMR,2005,15.45746298
Cameroon,CMR,2006,15.43241767
Cameroon,CMR,2007,15.35227758
Cameroon,CMR,2008,15.21451862
Cameroon,CMR,2009,15.15344389
Cameroon,CMR,2010,15.03279254
Cameroon,CMR,2011,15.01206128
Cameroon,CMR,2012,14.94602011
Cameroon,CMR,2013,14.86170206
Cameroon,CMR,2014,14.60382855
Cameroon,CMR,2015,14.27667962
Cameroon,CMR,2016,14.00100099
Cameroon,CMR,2017,13.73615557
Cameroon,CMR,2018,13.5513341
Cameroon,CMR,2019,13.26146877
Canada,CAN,1990,13.54286297
Canada,CAN,1991,13.51566754
Canada,CAN,1992,13.58965424
Canada,CAN,1993,13.74305133
Canada,CAN,1994,13.67608283
Canada,CAN,1995,13.64792866
Canada,CAN,1996,13.52997034
Canada,CAN,1997,13.3606318
Canada,CAN,1998,13.18286283
Canada,CAN,1999,13.09648477
Canada,CAN,2000,12.6352359
Canada,CAN,2001,12.43191324
Canada,CAN,2002,12.20384735
Canada,CAN,2003,12.06268115
Canada,CAN,2004,11.74439552
Canada,CAN,2005,11.6395134
Canada,CAN,2006,11.37292905
Canada,CAN,2007,11.33985066
Canada,CAN,2008,11.26760822
Canada,CAN,2009,11.28072617
Canada,CAN,2010,11.18525731
Canada,CAN,2011,11.02061157
Canada,CAN,2012,11.19542493
Canada,CAN,2013,11.26764267
Canada,CAN,2014,11.52521019
Canada,CAN,2015,11.67219605
Canada,CAN,2016,11.72561145
Canada,CAN,2017,11.54976272
Canada,CAN,2018,11.24467791
Canada,CAN,2019,11.01104929
Cape Verde,CPV,1990,12.87741429
Cape Verde,CPV,1991,13.36767691
Cape Verde,CPV,1992,13.78068872
Cape Verde,CPV,1993,14.31195538
Cape Verde,CPV,1994,14.83691962
Cape Verde,CPV,1995,15.34002876
Cape Verde,CPV,1996,16.10985898
Cape Verde,CPV,1997,16.90599635
Cape Verde,CPV,1998,17.13063178
Cape Verde,CPV,1999,17.34533984
Cape Verde,CPV,2000,17.37313911
Cape Verde,CPV,2001,17.31502445
Cape Verde,CPV,2002,17.54383795
Cape Verde,CPV,2003,17.70840151
Cape Verde,CPV,2004,17.94605792
Cape Verde,CPV,2005,18.05832597
Cape Verde,CPV,2006,17.35707892
Cape Verde,CPV,2007,17.07476284
Cape Verde,CPV,2008,16.96407769
Cape Verde,CPV,2009,16.92066148
Cape Verde,CPV,2010,16.92282033
Cape Verde,CPV,2011,16.8627389
Cape Verde,CPV,2012,16.68447092
Cape Verde,CPV,2013,16.50086653
Cape Verde,CPV,2014,16.4296849
Cape Verde,CPV,2015,16.38285541
Cape Verde,CPV,2016,16.46699631
Cape Verde,CPV,2017,16.39986359
Cape Verde,CPV,2018,16.62265396
Cape Verde,CPV,2019,16.03392448
Caribbean,,1990,13.35045055
Caribbean,,1991,13.23467963
Caribbean,,1992,13.33296718
Caribbean,,1993,13.45524578
Caribbean,,1994,13.2092504
Caribbean,,1995,12.9398327
Caribbean,,1996,12.49999371
Caribbean,,1997,12.24459645
Caribbean,,1998,12.09430957
Caribbean,,1999,11.76519839
Caribbean,,2000,11.09957342
Caribbean,,2001,10.8251252
Caribbean,,2002,10.25034469
Caribbean,,2003,10.13740142
Caribbean,,2004,10.08741316
Caribbean,,2005,10.00923858
Caribbean,,2006,9.706804799
Caribbean,,2007,9.671716869
Caribbean,,2008,9.666168066
Caribbean,,2009,9.642029484
Caribbean,,2010,9.53639491
Caribbean,,2011,9.350424121
Caribbean,,2012,9.405063736
Caribbean,,2013,9.437190823
Caribbean,,2014,9.418135225
Caribbean,,2015,9.476521018
Caribbean,,2016,9.419571882
Caribbean,,2017,9.462132391
Caribbean,,2018,9.332499254
Caribbean,,2019,9.098103288
Central African Republic,CAF,1990,23.65607303
Central African Republic,CAF,1991,23.95012325
Central African Republic,CAF,1992,23.60724343
Central African Republic,CAF,1993,23.74894655
Central African Republic,CAF,1994,23.75072352
Central African Republic,CAF,1995,23.56712265
Central African Republic,CAF,1996,23.91782597
Central African Republic,CAF,1997,23.63356807
Central African Republic,CAF,1998,23.64546588
Central African Republic,CAF,1999,23.51609366
Central African Republic,CAF,2000,22.93917566
Central African Republic,CAF,2001,22.66308423
Central African Republic,CAF,2002,22.57171706
Central African Republic,CAF,2003,22.33245097
Central African Republic,CAF,2004,22.0677335
Central African Republic,CAF,2005,21.83369025
Central African Republic,CAF,2006,21.7046127
Central African Republic,CAF,2007,21.4038901
Central African Republic,CAF,2008,20.94125223
Central African Republic,CAF,2009,20.8073752
Central African Republic,CAF,2010,20.99414492
Central African Republic,CAF,2011,20.99422726
Central African Republic,CAF,2012,20.66646611
Central African Republic,CAF,2013,20.72364146
Central African Republic,CAF,2014,20.46684429
Central African Republic,CAF,2015,20.19769587
Central African Republic,CAF,2016,20.02299763
Central African Republic,CAF,2017,19.8456276
Central African Republic,CAF,2018,19.64406467
Central African Republic,CAF,2019,19.35334457
Central Asia,,1990,11.59048013
Central Asia,,1991,11.7959621
Central Asia,,1992,12.42245083
Central Asia,,1993,13.33562047
Central Asia,,1994,14.11953236
Central Asia,,1995,14.86379335
Central Asia,,1996,15.24156068
Central Asia,,1997,15.15773587
Central Asia,,1998,14.99028603
Central Asia,,1999,15.04391644
Central Asia,,2000,15.6372321
Central Asia,,2001,15.78865379
Central Asia,,2002,15.76191871
Central Asia,,2003,15.863964
Central Asia,,2004,16.18484179
Central Asia,,2005,16.43638308
Central Asia,,2006,16.2698595
Central Asia,,2007,15.96687318
Central Asia,,2008,15.10939495
Central Asia,,2009,14.26560513
Central Asia,,2010,14.04929184
Central Asia,,2011,13.9400934
Central Asia,,2012,13.84795201
Central Asia,,2013,13.59223238
Central Asia,,2014,13.32275123
Central Asia,,2015,13.07823148
Central Asia,,2016,12.81150028
Central Asia,,2017,12.47864006
Central Asia,,2018,12.2712473
Central Asia,,2019,12.09298643
Central Europe,,1990,17.46702678
Central Europe,,1991,17.65637519
Central Europe,,1992,17.83067395
Central Europe,,1993,17.48232362
Central Europe,,1994,17.45997287
Central Europe,,1995,17.51189217
Central Europe,,1996,17.16656471
Central Europe,,1997,17.31274912
Central Europe,,1998,16.91453043
Central Europe,,1999,16.72785909
Central Europe,,2000,16.25112831
Central Europe,,2001,15.96637602
Central Europe,,2002,15.72481633
Central Europe,,2003,15.50778215
Central Europe,,2004,15.21719852
Central Europe,,2005,15.08143569
Central Europe,,2006,14.7997619
Central Europe,,2007,14.68850552
Central Europe,,2008,14.58655896
Central Europe,,2009,14.36684119
Central Europe,,2010,13.94982137
Central Europe,,2011,13.55323238
Central Europe,,2012,13.30257791
Central Europe,,2013,12.73667123
Central Europe,,2014,12.3617192
Central Europe,,2015,12.25899162
Central Europe,,2016,11.82865758
Central Europe,,2017,11.72741428
Central Europe,,2018,11.69526762
Central Europe,,2019,11.54937494
"Central Europe, Eastern Europe, and Central Asia",,1990,21.15037245
"Central Europe, Eastern Europe, and Central Asia",,1991,22.08038438
"Central Europe, Eastern Europe, and Central Asia",,1992,24.34271321
"Central Europe, Eastern Europe, and Central Asia",,1993,28.28162099
"Central Europe, Eastern Europe, and Central Asia",,1994,31.05395343
"Central Europe, Eastern Europe, and Central Asia",,1995,30.91662351
"Central Europe, Eastern Europe, and Central Asia",,1996,29.2982069
"Central Europe, Eastern Europe, and Central Asia",,1997,27.67750428
"Central Europe, Eastern Europe, and Central Asia",,1998,27.01659776
"Central Europe, Eastern Europe, and Central Asia",,1999,28.41686834
"Central Europe, Eastern Europe, and Central Asia",,2000,28.98677078
"Central Europe, Eastern Europe, and Central Asia",,2001,28.43215931
"Central Europe, Eastern Europe, and Central Asia",,2002,27.98839667
"Central Europe, Eastern Europe, and Central Asia",,2003,27.59346
"Central Europe, Eastern Europe, and Central Asia",,2004,26.97247166
"Central Europe, Eastern Europe, and Central Asia",,2005,27.39148154
"Central Europe, Eastern Europe, and Central Asia",,2006,25.41818001
"Central Europe, Eastern Europe, and Central Asia",,2007,24.27085402
"Central Europe, Eastern Europe, and Central Asia",,2008,23.60228689
"Central Europe, Eastern Europe, and Central Asia",,2009,21.94112686
"Central Europe, Eastern Europe, and Central Asia",,2010,21.41800897
"Central Europe, Eastern Europe, and Central Asia",,2011,20.23224719
"Central Europe, Eastern Europe, and Central Asia",,2012,19.70098846
"Central Europe, Eastern Europe, and Central Asia",,2013,19.32232178
"Central Europe, Eastern Europe, and Central Asia",,2014,19.19934099
"Central Europe, Eastern Europe, and Central Asia",,2015,19.53463413
"Central Europe, Eastern Europe, and Central Asia",,2016,18.79772139
"Central Europe, Eastern Europe, and Central Asia",,2017,17.99561416
"Central Europe, Eastern Europe, and Central Asia",,2018,17.86790597
"Central Europe, Eastern Europe, and Central Asia",,2019,17.59381383
Central Latin America,,1990,4.892801519
Central Latin America,,1991,5.057973176
Central Latin America,,1992,5.169363844
Central Latin America,,1993,5.340766582
Central Latin America,,1994,5.571965586
Central Latin America,,1995,5.721548947
Central Latin America,,1996,5.805287316
Central Latin America,,1997,5.887300512
Central Latin America,,1998,6.053025115
Central Latin America,,1999,6.118485458
Central Latin America,,2000,6.194230204
Central Latin America,,2001,6.224460844
Central Latin America,,2002,6.336096137
Central Latin America,,2003,6.308539951
Central Latin America,,2004,6.191264735
Central Latin America,,2005,6.06354385
Central Latin America,,2006,6.040226337
Central Latin America,,2007,5.949206967
Central Latin America,,2008,6.05538273
Central Latin America,,2009,6.124585134
Central Latin America,,2010,5.981515083
Central Latin America,,2011,5.8635984
Central Latin America,,2012,5.835251228
Central Latin America,,2013,5.909050408
Central Latin America,,2014,5.961629413
Central Latin America,,2015,5.985915702
Central Latin America,,2016,6.023952798
Central Latin America,,2017,6.158466969
Central Latin America,,2018,6.150381086
Central Latin America,,2019,5.999514472
Central sub-Saharan Africa,,1990,15.86373729
Central sub-Saharan Africa,,1991,15.77788589
Central sub-Saharan Africa,,1992,15.59698354
Central sub-Saharan Africa,,1993,15.39895014
Central sub-Saharan Africa,,1994,15.33183358
Central sub-Saharan Africa,,1995,15.34349145
